Time,Open,High,Low,Close,Vol
2023/4/3 21:12,4020.00 ,4021.00 ,4018.00 ,4020.00 ,1987.00 
2023/4/3 21:13,4020.00 ,4020.00 ,4015.00 ,4015.00 ,3168.00 
2023/4/3 21:14,4015.00 ,4019.00 ,4015.00 ,4018.00 ,4303.00 
2023/4/3 21:15,4019.00 ,4023.00 ,4019.00 ,4021.00 ,3325.00 
2023/4/3 21:16,4020.00 ,4023.00 ,4020.00 ,4020.00 ,3059.00 
2023/4/3 21:17,4020.00 ,4020.00 ,4017.00 ,4019.00 ,1278.00 
2023/4/3 21:18,4019.00 ,4021.00 ,4018.00 ,4019.00 ,1472.00 
2023/4/3 21:19,4019.00 ,4020.00 ,4018.00 ,4018.00 ,2234.00 
2023/4/3 21:20,4019.00 ,4021.00 ,4017.00 ,4020.00 ,3036.00 
2023/4/3 21:21,4020.00 ,4025.00 ,4019.00 ,4024.00 ,4037.00 
2023/4/3 21:22,4024.00 ,4025.00 ,4022.00 ,4022.00 ,3403.00 
2023/4/3 21:23,4023.00 ,4025.00 ,4022.00 ,4024.00 ,1657.00 
2023/4/3 21:24,4024.00 ,4026.00 ,4023.00 ,4026.00 ,3073.00 
2023/4/3 21:25,4025.00 ,4026.00 ,4024.00 ,4026.00 ,2969.00 
2023/4/3 21:26,4026.00 ,4030.00 ,4025.00 ,4030.00 ,5383.00 
2023/4/3 21:27,4029.00 ,4031.00 ,4028.00 ,4031.00 ,4975.00 
2023/4/3 21:28,4030.00 ,4033.00 ,4030.00 ,4032.00 ,4513.00 
2023/4/3 21:29,4032.00 ,4034.00 ,4031.00 ,4033.00 ,5383.00 
2023/4/3 21:30,4033.00 ,4034.00 ,4031.00 ,4032.00 ,2636.00 
2023/4/3 21:31,4032.00 ,4033.00 ,4029.00 ,4030.00 ,4897.00 
2023/4/3 21:32,4030.00 ,4033.00 ,4029.00 ,4033.00 ,2193.00 
2023/4/3 21:33,4032.00 ,4033.00 ,4030.00 ,4031.00 ,1897.00 
2023/4/3 21:34,4031.00 ,4035.00 ,4031.00 ,4034.00 ,3052.00 
2023/4/3 21:35,4034.00 ,4036.00 ,4033.00 ,4035.00 ,2826.00 
2023/4/3 21:36,4036.00 ,4038.00 ,4034.00 ,4038.00 ,5408.00 
2023/4/3 21:37,4038.00 ,4038.00 ,4033.00 ,4033.00 ,5825.00 
2023/4/3 21:38,4033.00 ,4034.00 ,4031.00 ,4032.00 ,2956.00 
2023/4/3 21:39,4032.00 ,4034.00 ,4032.00 ,4033.00 ,2049.00 
2023/4/3 21:40,4033.00 ,4035.00 ,4032.00 ,4035.00 ,2298.00 
2023/4/3 21:41,4035.00 ,4035.00 ,4031.00 ,4032.00 ,1939.00 
2023/4/3 21:42,4032.00 ,4034.00 ,4031.00 ,4034.00 ,2331.00 
2023/4/3 21:43,4034.00 ,4034.00 ,4029.00 ,4030.00 ,2975.00 
2023/4/3 21:44,4030.00 ,4031.00 ,4028.00 ,4028.00 ,3176.00 
2023/4/3 21:45,4028.00 ,4030.00 ,4028.00 ,4028.00 ,3041.00 
2023/4/3 21:46,4028.00 ,4029.00 ,4025.00 ,4025.00 ,3812.00 
2023/4/3 21:47,4025.00 ,4027.00 ,4023.00 ,4026.00 ,3761.00 
2023/4/3 21:48,4026.00 ,4027.00 ,4025.00 ,4026.00 ,2035.00 
2023/4/3 21:49,4026.00 ,4028.00 ,4025.00 ,4025.00 ,2512.00 
2023/4/3 21:50,4025.00 ,4027.00 ,4024.00 ,4026.00 ,1361.00 
2023/4/3 21:51,4026.00 ,4026.00 ,4025.00 ,4026.00 ,493.00 
2023/4/3 21:52,4025.00 ,4028.00 ,4025.00 ,4026.00 ,1591.00 
2023/4/3 21:53,4027.00 ,4030.00 ,4027.00 ,4030.00 ,1308.00 
2023/4/3 21:54,4029.00 ,4030.00 ,4028.00 ,4028.00 ,1373.00 
2023/4/3 21:55,4028.00 ,4029.00 ,4025.00 ,4025.00 ,1869.00 
2023/4/3 21:56,4025.00 ,4026.00 ,4023.00 ,4024.00 ,2862.00 
2023/4/3 21:57,4024.00 ,4025.00 ,4021.00 ,4023.00 ,2904.00 
2023/4/3 21:58,4023.00 ,4023.00 ,4020.00 ,4022.00 ,2495.00 
2023/4/3 21:59,4022.00 ,4023.00 ,4020.00 ,4021.00 ,1437.00 
2023/4/3 22:00,4021.00 ,4022.00 ,4019.00 ,4021.00 ,4060.00 
2023/4/3 22:01,4022.00 ,4029.00 ,4022.00 ,4029.00 ,2930.00 
2023/4/3 22:02,4030.00 ,4030.00 ,4028.00 ,4029.00 ,1817.00 
2023/4/3 22:03,4029.00 ,4029.00 ,4027.00 ,4028.00 ,1347.00 
2023/4/3 22:04,4027.00 ,4028.00 ,4027.00 ,4028.00 ,656.00 
2023/4/3 22:05,4028.00 ,4028.00 ,4026.00 ,4027.00 ,953.00 
2023/4/3 22:06,4028.00 ,4032.00 ,4027.00 ,4032.00 ,2450.00 
2023/4/3 22:07,4032.00 ,4035.00 ,4031.00 ,4035.00 ,3442.00 
2023/4/3 22:08,4034.00 ,4035.00 ,4032.00 ,4032.00 ,1763.00 
2023/4/3 22:09,4033.00 ,4033.00 ,4030.00 ,4030.00 ,818.00 
2023/4/3 22:10,4030.00 ,4031.00 ,4030.00 ,4030.00 ,410.00 
2023/4/3 22:11,4030.00 ,4031.00 ,4028.00 ,4030.00 ,1037.00 
2023/4/3 22:12,4030.00 ,4030.00 ,4026.00 ,4029.00 ,1680.00 
2023/4/3 22:13,4027.00 ,4028.00 ,4026.00 ,4028.00 ,683.00 
2023/4/3 22:14,4027.00 ,4029.00 ,4027.00 ,4028.00 ,615.00 
2023/4/3 22:15,4027.00 ,4028.00 ,4026.00 ,4028.00 ,328.00 
2023/4/3 22:16,4028.00 ,4028.00 ,4028.00 ,4028.00 ,0.00 
2023/4/3 22:17,4028.00 ,4028.00 ,4028.00 ,4028.00 ,0.00 
2023/4/3 22:18,4027.00 ,4028.00 ,4027.00 ,4028.00 ,2576.00 
2023/4/3 22:19,4028.00 ,4028.00 ,4027.00 ,4027.00 ,419.00 
2023/4/3 22:20,4028.00 ,4029.00 ,4027.00 ,4027.00 ,349.00 
2023/4/3 22:21,4028.00 ,4029.00 ,4026.00 ,4027.00 ,853.00 
2023/4/3 22:22,4027.00 ,4028.00 ,4023.00 ,4025.00 ,1888.00 
2023/4/3 22:23,4025.00 ,4027.00 ,4024.00 ,4026.00 ,837.00 
2023/4/3 22:24,4026.00 ,4028.00 ,4025.00 ,4025.00 ,497.00 
2023/4/3 22:25,4025.00 ,4026.00 ,4023.00 ,4024.00 ,1438.00 
2023/4/3 22:26,4024.00 ,4027.00 ,4024.00 ,4026.00 ,689.00 
2023/4/3 22:27,4026.00 ,4028.00 ,4025.00 ,4026.00 ,1237.00 
2023/4/3 22:28,4026.00 ,4026.00 ,4025.00 ,4026.00 ,727.00 
2023/4/3 22:29,4026.00 ,4026.00 ,4024.00 ,4025.00 ,717.00 
2023/4/3 22:30,4025.00 ,4027.00 ,4024.00 ,4026.00 ,1111.00 
2023/4/3 22:31,4027.00 ,4028.00 ,4026.00 ,4027.00 ,499.00 
2023/4/3 22:32,4028.00 ,4028.00 ,4027.00 ,4027.00 ,347.00 
2023/4/3 22:33,4027.00 ,4028.00 ,4026.00 ,4027.00 ,492.00 
2023/4/3 22:34,4027.00 ,4027.00 ,4025.00 ,4025.00 ,522.00 
2023/4/3 22:35,4025.00 ,4026.00 ,4022.00 ,4023.00 ,1576.00 
2023/4/3 22:36,4022.00 ,4023.00 ,4021.00 ,4022.00 ,1231.00 
2023/4/3 22:37,4022.00 ,4024.00 ,4022.00 ,4023.00 ,763.00 
2023/4/3 22:38,4023.00 ,4024.00 ,4023.00 ,4024.00 ,217.00 
2023/4/3 22:39,4024.00 ,4024.00 ,4024.00 ,4024.00 ,0.00 
2023/4/3 22:40,4024.00 ,4024.00 ,4024.00 ,4024.00 ,0.00 
2023/4/3 22:41,4021.00 ,4021.00 ,4020.00 ,4021.00 ,4991.00 
2023/4/3 22:42,4021.00 ,4024.00 ,4020.00 ,4024.00 ,895.00 
2023/4/3 22:43,4024.00 ,4030.00 ,4023.00 ,4029.00 ,4073.00 
2023/4/3 22:44,4028.00 ,4029.00 ,4028.00 ,4028.00 ,734.00 
2023/4/3 22:45,4028.00 ,4029.00 ,4026.00 ,4027.00 ,589.00 
2023/4/3 22:46,4027.00 ,4030.00 ,4027.00 ,4029.00 ,1241.00 
2023/4/3 22:47,4030.00 ,4030.00 ,4027.00 ,4028.00 ,670.00 
2023/4/3 22:48,4028.00 ,4028.00 ,4027.00 ,4027.00 ,373.00 
2023/4/3 22:49,4028.00 ,4030.00 ,4027.00 ,4029.00 ,653.00 
2023/4/3 22:50,4029.00 ,4031.00 ,4027.00 ,4028.00 ,1521.00 
2023/4/3 22:51,4029.00 ,4029.00 ,4026.00 ,4027.00 ,1168.00 
2023/4/3 22:52,4028.00 ,4028.00 ,4026.00 ,4026.00 ,404.00 
2023/4/3 22:53,4026.00 ,4028.00 ,4026.00 ,4028.00 ,584.00 
2023/4/3 22:54,4027.00 ,4028.00 ,4026.00 ,4027.00 ,535.00 
2023/4/3 22:55,4027.00 ,4028.00 ,4025.00 ,4026.00 ,562.00 
2023/4/3 22:56,4025.00 ,4026.00 ,4023.00 ,4023.00 ,1628.00 
2023/4/3 22:57,4023.00 ,4026.00 ,4022.00 ,4025.00 ,1617.00 
2023/4/3 22:58,4025.00 ,4026.00 ,4023.00 ,4025.00 ,1058.00 
2023/4/3 22:59,4025.00 ,4027.00 ,4025.00 ,4025.00 ,1254.00 
2023/4/3 23:00,4025.00 ,4027.00 ,4023.00 ,4024.00 ,2737.00 
2023/4/4 9:01,4024.00 ,4025.00 ,4016.00 ,4018.00 ,6660.00 
2023/4/4 9:02,4017.00 ,4019.00 ,4015.00 ,4016.00 ,4736.00 
2023/4/4 9:03,4017.00 ,4017.00 ,4011.00 ,4012.00 ,7006.00 
2023/4/4 9:04,4011.00 ,4014.00 ,4011.00 ,4011.00 ,5198.00 
2023/4/4 9:05,4010.00 ,4012.00 ,4008.00 ,4008.00 ,7702.00 
2023/4/4 9:06,4009.00 ,4009.00 ,4005.00 ,4006.00 ,9595.00 
2023/4/4 9:07,4007.00 ,4012.00 ,4006.00 ,4011.00 ,5184.00 
2023/4/4 9:08,4012.00 ,4014.00 ,4010.00 ,4010.00 ,3482.00 
2023/4/4 9:09,4011.00 ,4012.00 ,4010.00 ,4012.00 ,2468.00 
2023/4/4 9:10,4012.00 ,4013.00 ,4009.00 ,4009.00 ,2850.00 
2023/4/4 9:11,4010.00 ,4010.00 ,4006.00 ,4009.00 ,3504.00 
2023/4/4 9:12,4008.00 ,4008.00 ,4000.00 ,4001.00 ,13758.00 
2023/4/4 9:13,4001.00 ,4007.00 ,4000.00 ,4002.00 ,9151.00 
2023/4/4 9:14,4002.00 ,4003.00 ,4000.00 ,4000.00 ,5261.00 
2023/4/4 9:15,4000.00 ,4001.00 ,3990.00 ,3994.00 ,20968.00 
2023/4/4 9:16,3993.00 ,3996.00 ,3991.00 ,3991.00 ,8952.00 
2023/4/4 9:17,3991.00 ,3996.00 ,3991.00 ,3995.00 ,5541.00 
2023/4/4 9:18,3995.00 ,3998.00 ,3994.00 ,3996.00 ,4097.00 
2023/4/4 9:19,3996.00 ,3997.00 ,3994.00 ,3996.00 ,2545.00 
2023/4/4 9:20,3996.00 ,3999.00 ,3996.00 ,3997.00 ,2723.00 
2023/4/4 9:21,3998.00 ,4000.00 ,3997.00 ,4000.00 ,4310.00 
2023/4/4 9:22,3999.00 ,4001.00 ,3996.00 ,3999.00 ,3306.00 
2023/4/4 9:23,3999.00 ,4000.00 ,3994.00 ,3994.00 ,5110.00 
2023/4/4 9:24,3994.00 ,3995.00 ,3988.00 ,3988.00 ,7640.00 
2023/4/4 9:25,3988.00 ,3991.00 ,3984.00 ,3985.00 ,12198.00 
2023/4/4 9:26,3985.00 ,3988.00 ,3984.00 ,3988.00 ,5159.00 
2023/4/4 9:27,3988.00 ,3990.00 ,3987.00 ,3990.00 ,2949.00 
2023/4/4 9:28,3990.00 ,3991.00 ,3988.00 ,3991.00 ,3521.00 
2023/4/4 9:29,3991.00 ,3991.00 ,3985.00 ,3986.00 ,4729.00 
2023/4/4 9:30,3986.00 ,3991.00 ,3986.00 ,3987.00 ,4615.00 
2023/4/4 9:31,3987.00 ,3990.00 ,3984.00 ,3990.00 ,4759.00 
2023/4/4 9:32,3990.00 ,3993.00 ,3988.00 ,3991.00 ,3601.00 
2023/4/4 9:33,3991.00 ,3993.00 ,3990.00 ,3993.00 ,1825.00 
2023/4/4 9:34,3993.00 ,3995.00 ,3992.00 ,3995.00 ,1890.00 
2023/4/4 9:35,3995.00 ,3995.00 ,3991.00 ,3992.00 ,2221.00 
2023/4/4 9:36,3993.00 ,3993.00 ,3989.00 ,3991.00 ,1743.00 
2023/4/4 9:37,3990.00 ,3991.00 ,3989.00 ,3990.00 ,1661.00 
2023/4/4 9:38,3990.00 ,3991.00 ,3988.00 ,3990.00 ,1831.00 
2023/4/4 9:39,3989.00 ,3991.00 ,3988.00 ,3988.00 ,1909.00 
2023/4/4 9:40,3988.00 ,3994.00 ,3988.00 ,3993.00 ,1651.00 
2023/4/4 9:41,3993.00 ,3994.00 ,3990.00 ,3992.00 ,2548.00 
2023/4/4 9:42,3990.00 ,3992.00 ,3986.00 ,3987.00 ,3867.00 
2023/4/4 9:43,3987.00 ,3992.00 ,3986.00 ,3990.00 ,1694.00 
2023/4/4 9:44,3989.00 ,3993.00 ,3989.00 ,3993.00 ,1538.00 
2023/4/4 9:45,3992.00 ,3993.00 ,3991.00 ,3992.00 ,1419.00 
2023/4/4 9:46,3992.00 ,3992.00 ,3990.00 ,3992.00 ,1678.00 
2023/4/4 9:47,3993.00 ,3995.00 ,3993.00 ,3994.00 ,2133.00 
2023/4/4 9:48,3995.00 ,4008.00 ,3994.00 ,4006.00 ,13375.00 
2023/4/4 9:49,4006.00 ,4006.00 ,4004.00 ,4004.00 ,6359.00 
2023/4/4 9:50,4004.00 ,4005.00 ,3998.00 ,3999.00 ,6498.00 
2023/4/4 9:51,3999.00 ,4000.00 ,3996.00 ,3996.00 ,3912.00 
2023/4/4 9:52,3996.00 ,3996.00 ,3993.00 ,3994.00 ,2396.00 
2023/4/4 9:53,3995.00 ,3997.00 ,3993.00 ,3997.00 ,1127.00 
2023/4/4 9:54,3997.00 ,3997.00 ,3994.00 ,3996.00 ,1640.00 
2023/4/4 9:55,3996.00 ,3996.00 ,3994.00 ,3995.00 ,747.00 
2023/4/4 9:56,3995.00 ,3996.00 ,3991.00 ,3993.00 ,3380.00 
2023/4/4 9:57,3994.00 ,3994.00 ,3991.00 ,3993.00 ,941.00 
2023/4/4 9:58,3993.00 ,3994.00 ,3991.00 ,3992.00 ,1879.00 
2023/4/4 9:59,3991.00 ,3992.00 ,3989.00 ,3990.00 ,2420.00 
2023/4/4 10:00,3990.00 ,3990.00 ,3987.00 ,3987.00 ,3022.00 
2023/4/4 10:01,3987.00 ,3989.00 ,3984.00 ,3986.00 ,6960.00 
2023/4/4 10:02,3985.00 ,3986.00 ,3981.00 ,3986.00 ,6484.00 
2023/4/4 10:03,3986.00 ,3990.00 ,3986.00 ,3990.00 ,3072.00 
2023/4/4 10:04,3990.00 ,3990.00 ,3988.00 ,3988.00 ,1464.00 
2023/4/4 10:05,3988.00 ,3989.00 ,3985.00 ,3987.00 ,3144.00 
2023/4/4 10:06,3987.00 ,3992.00 ,3986.00 ,3991.00 ,3011.00 
2023/4/4 10:07,3992.00 ,3994.00 ,3991.00 ,3993.00 ,2940.00 
2023/4/4 10:08,3994.00 ,3994.00 ,3987.00 ,3987.00 ,2796.00 
2023/4/4 10:09,3988.00 ,3989.00 ,3987.00 ,3989.00 ,1577.00 
2023/4/4 10:10,3989.00 ,3991.00 ,3988.00 ,3990.00 ,982.00 
2023/4/4 10:11,3990.00 ,3991.00 ,3987.00 ,3988.00 ,1715.00 
2023/4/4 10:12,3987.00 ,3990.00 ,3986.00 ,3988.00 ,981.00 
2023/4/4 10:13,3988.00 ,3990.00 ,3988.00 ,3990.00 ,673.00 
2023/4/4 10:14,3990.00 ,3990.00 ,3987.00 ,3988.00 ,1144.00 
2023/4/4 10:15,3988.00 ,3988.00 ,3986.00 ,3987.00 ,927.00 
2023/4/4 10:31,3987.00 ,3988.00 ,3985.00 ,3987.00 ,4107.00 
2023/4/4 10:32,3988.00 ,3988.00 ,3984.00 ,3986.00 ,2692.00 
2023/4/4 10:33,3986.00 ,3986.00 ,3982.00 ,3982.00 ,2152.00 
2023/4/4 10:34,3983.00 ,3983.00 ,3980.00 ,3980.00 ,5451.00 
2023/4/4 10:35,3981.00 ,3983.00 ,3980.00 ,3981.00 ,3789.00 
2023/4/4 10:36,3981.00 ,3983.00 ,3979.00 ,3983.00 ,5714.00 
2023/4/4 10:37,3982.00 ,3983.00 ,3976.00 ,3980.00 ,7021.00 
2023/4/4 10:38,3980.00 ,3983.00 ,3980.00 ,3982.00 ,3243.00 
2023/4/4 10:39,3983.00 ,3985.00 ,3982.00 ,3983.00 ,2309.00 
2023/4/4 10:40,3982.00 ,3983.00 ,3981.00 ,3983.00 ,1101.00 
2023/4/4 10:41,3983.00 ,3983.00 ,3976.00 ,3978.00 ,3622.00 
2023/4/4 10:42,3977.00 ,3980.00 ,3977.00 ,3978.00 ,2692.00 
2023/4/4 10:43,3979.00 ,3982.00 ,3977.00 ,3978.00 ,2168.00 
2023/4/4 10:44,3978.00 ,3978.00 ,3976.00 ,3976.00 ,2396.00 
2023/4/4 10:45,3977.00 ,3979.00 ,3975.00 ,3977.00 ,3400.00 
2023/4/4 10:46,3977.00 ,3978.00 ,3976.00 ,3978.00 ,2095.00 
2023/4/4 10:47,3978.00 ,3984.00 ,3977.00 ,3983.00 ,2498.00 
2023/4/4 10:48,3983.00 ,3983.00 ,3979.00 ,3979.00 ,3229.00 
2023/4/4 10:49,3979.00 ,3984.00 ,3979.00 ,3983.00 ,2363.00 
2023/4/4 10:50,3983.00 ,3983.00 ,3979.00 ,3979.00 ,1474.00 
2023/4/4 10:51,3979.00 ,3983.00 ,3979.00 ,3982.00 ,2392.00 
2023/4/4 10:52,3983.00 ,3985.00 ,3982.00 ,3985.00 ,1953.00 
2023/4/4 10:53,3986.00 ,3988.00 ,3985.00 ,3988.00 ,1995.00 
2023/4/4 10:54,3988.00 ,3990.00 ,3986.00 ,3990.00 ,3447.00 
2023/4/4 10:55,3991.00 ,3994.00 ,3990.00 ,3993.00 ,5941.00 
2023/4/4 10:56,3993.00 ,3993.00 ,3988.00 ,3992.00 ,4842.00 
2023/4/4 10:57,3992.00 ,3994.00 ,3989.00 ,3990.00 ,3709.00 
2023/4/4 10:58,3989.00 ,3991.00 ,3986.00 ,3987.00 ,2624.00 
2023/4/4 10:59,3986.00 ,3987.00 ,3983.00 ,3984.00 ,2246.00 
2023/4/4 11:00,3983.00 ,3984.00 ,3982.00 ,3983.00 ,1042.00 
2023/4/4 11:01,3983.00 ,3983.00 ,3981.00 ,3982.00 ,944.00 
2023/4/4 11:02,3982.00 ,3986.00 ,3982.00 ,3985.00 ,2347.00 
2023/4/4 11:03,3985.00 ,3985.00 ,3982.00 ,3982.00 ,1761.00 
2023/4/4 11:04,3983.00 ,3984.00 ,3982.00 ,3983.00 ,1371.00 
2023/4/4 11:05,3983.00 ,3984.00 ,3979.00 ,3981.00 ,4376.00 
2023/4/4 11:06,3980.00 ,3982.00 ,3979.00 ,3980.00 ,2068.00 
2023/4/4 11:07,3979.00 ,3980.00 ,3978.00 ,3979.00 ,1407.00 
2023/4/4 11:08,3979.00 ,3982.00 ,3978.00 ,3981.00 ,1432.00 
2023/4/4 11:09,3981.00 ,3986.00 ,3981.00 ,3985.00 ,3187.00 
2023/4/4 11:10,3985.00 ,3986.00 ,3984.00 ,3984.00 ,1052.00 
2023/4/4 11:11,3985.00 ,3988.00 ,3984.00 ,3984.00 ,1908.00 
2023/4/4 11:12,3984.00 ,3986.00 ,3983.00 ,3984.00 ,2260.00 
2023/4/4 11:13,3984.00 ,3984.00 ,3981.00 ,3981.00 ,1124.00 
2023/4/4 11:14,3981.00 ,3983.00 ,3981.00 ,3982.00 ,1080.00 
2023/4/4 11:15,3982.00 ,3984.00 ,3981.00 ,3981.00 ,697.00 
2023/4/4 11:16,3982.00 ,3983.00 ,3981.00 ,3982.00 ,683.00 
2023/4/4 11:17,3982.00 ,3983.00 ,3981.00 ,3981.00 ,574.00 
2023/4/4 11:18,3982.00 ,3982.00 ,3980.00 ,3981.00 ,944.00 
2023/4/4 11:19,3981.00 ,3981.00 ,3978.00 ,3979.00 ,2095.00 
2023/4/4 11:20,3980.00 ,3980.00 ,3978.00 ,3978.00 ,1143.00 
2023/4/4 11:21,3978.00 ,3979.00 ,3977.00 ,3977.00 ,1865.00 
2023/4/4 11:22,3977.00 ,3980.00 ,3977.00 ,3978.00 ,2553.00 
2023/4/4 11:23,3977.00 ,3978.00 ,3975.00 ,3975.00 ,3381.00 
2023/4/4 11:24,3975.00 ,3978.00 ,3975.00 ,3978.00 ,1660.00 
2023/4/4 11:25,3978.00 ,3981.00 ,3978.00 ,3981.00 ,2194.00 
2023/4/4 11:26,3982.00 ,3983.00 ,3981.00 ,3983.00 ,1099.00 
2023/4/4 11:27,3983.00 ,3983.00 ,3979.00 ,3980.00 ,930.00 
2023/4/4 11:28,3980.00 ,3981.00 ,3972.00 ,3973.00 ,6268.00 
2023/4/4 11:29,3973.00 ,3975.00 ,3972.00 ,3974.00 ,3388.00 
2023/4/4 11:30,3974.00 ,3984.00 ,3974.00 ,3984.00 ,5134.00 
2023/4/4 13:31,3985.00 ,3985.00 ,3979.00 ,3983.00 ,5772.00 
2023/4/4 13:32,3982.00 ,3990.00 ,3982.00 ,3989.00 ,5984.00 
2023/4/4 13:33,3988.00 ,3990.00 ,3986.00 ,3987.00 ,6831.00 
2023/4/4 13:34,3987.00 ,3988.00 ,3986.00 ,3987.00 ,1609.00 
2023/4/4 13:35,3987.00 ,3994.00 ,3986.00 ,3992.00 ,7440.00 
2023/4/4 13:36,3992.00 ,3992.00 ,3987.00 ,3987.00 ,2561.00 
2023/4/4 13:37,3987.00 ,3990.00 ,3986.00 ,3989.00 ,1668.00 
2023/4/4 13:38,3988.00 ,3988.00 ,3985.00 ,3987.00 ,1778.00 
2023/4/4 13:39,3986.00 ,3989.00 ,3986.00 ,3988.00 ,1572.00 
2023/4/4 13:40,3988.00 ,3990.00 ,3987.00 ,3988.00 ,1242.00 
2023/4/4 13:41,3987.00 ,3990.00 ,3987.00 ,3989.00 ,2207.00 
2023/4/4 13:42,3990.00 ,3991.00 ,3985.00 ,3985.00 ,3429.00 
2023/4/4 13:43,3986.00 ,3987.00 ,3985.00 ,3986.00 ,2288.00 
2023/4/4 13:44,3986.00 ,3986.00 ,3983.00 ,3984.00 ,1917.00 
2023/4/4 13:45,3983.00 ,3984.00 ,3982.00 ,3983.00 ,1514.00 
2023/4/4 13:46,3982.00 ,3984.00 ,3981.00 ,3981.00 ,2698.00 
2023/4/4 13:47,3981.00 ,3985.00 ,3981.00 ,3984.00 ,3110.00 
2023/4/4 13:48,3984.00 ,3986.00 ,3984.00 ,3986.00 ,1106.00 
2023/4/4 13:49,3986.00 ,3987.00 ,3985.00 ,3986.00 ,1140.00 
2023/4/4 13:50,3987.00 ,3987.00 ,3984.00 ,3984.00 ,1304.00 
2023/4/4 13:51,3985.00 ,3987.00 ,3984.00 ,3986.00 ,1047.00 
2023/4/4 13:52,3986.00 ,3988.00 ,3986.00 ,3988.00 ,1221.00 
2023/4/4 13:53,3987.00 ,3990.00 ,3987.00 ,3988.00 ,1673.00 
2023/4/4 13:54,3989.00 ,3989.00 ,3987.00 ,3987.00 ,1451.00 
2023/4/4 13:55,3987.00 ,3988.00 ,3986.00 ,3988.00 ,567.00 
2023/4/4 13:56,3988.00 ,3991.00 ,3987.00 ,3990.00 ,2804.00 
2023/4/4 13:57,3990.00 ,3993.00 ,3989.00 ,3990.00 ,4277.00 
2023/4/4 13:58,3991.00 ,3991.00 ,3988.00 ,3989.00 ,2023.00 
2023/4/4 13:59,3989.00 ,3989.00 ,3986.00 ,3986.00 ,1069.00 
2023/4/4 14:00,3986.00 ,3987.00 ,3984.00 ,3986.00 ,1345.00 
2023/4/4 14:01,3985.00 ,3986.00 ,3984.00 ,3985.00 ,1430.00 
2023/4/4 14:02,3985.00 ,3985.00 ,3981.00 ,3983.00 ,2280.00 
2023/4/4 14:03,3983.00 ,3984.00 ,3981.00 ,3984.00 ,1411.00 
2023/4/4 14:04,3983.00 ,3984.00 ,3981.00 ,3982.00 ,982.00 
2023/4/4 14:05,3982.00 ,3985.00 ,3982.00 ,3985.00 ,1217.00 
2023/4/4 14:06,3984.00 ,3987.00 ,3984.00 ,3986.00 ,1017.00 
2023/4/4 14:07,3986.00 ,3986.00 ,3984.00 ,3984.00 ,924.00 
2023/4/4 14:08,3984.00 ,3986.00 ,3980.00 ,3983.00 ,3464.00 
2023/4/4 14:09,3982.00 ,3983.00 ,3981.00 ,3982.00 ,860.00 
2023/4/4 14:10,3982.00 ,3988.00 ,3981.00 ,3986.00 ,2017.00 
2023/4/4 14:11,3987.00 ,3987.00 ,3984.00 ,3985.00 ,893.00 
2023/4/4 14:12,3985.00 ,3985.00 ,3983.00 ,3984.00 ,787.00 
2023/4/4 14:13,3984.00 ,3985.00 ,3978.00 ,3982.00 ,8898.00 
2023/4/4 14:14,3982.00 ,3983.00 ,3979.00 ,3980.00 ,2836.00 
2023/4/4 14:15,3979.00 ,3981.00 ,3979.00 ,3981.00 ,1340.00 
2023/4/4 14:16,3981.00 ,3983.00 ,3979.00 ,3980.00 ,1593.00 
2023/4/4 14:17,3979.00 ,3980.00 ,3978.00 ,3980.00 ,2856.00 
2023/4/4 14:18,3980.00 ,3982.00 ,3978.00 ,3979.00 ,1444.00 
2023/4/4 14:19,3979.00 ,3980.00 ,3978.00 ,3978.00 ,1898.00 
2023/4/4 14:20,3979.00 ,3981.00 ,3978.00 ,3981.00 ,1490.00 
2023/4/4 14:21,3981.00 ,3982.00 ,3979.00 ,3981.00 ,1656.00 
2023/4/4 14:22,3981.00 ,3981.00 ,3976.00 ,3980.00 ,4175.00 
2023/4/4 14:23,3980.00 ,3981.00 ,3976.00 ,3977.00 ,3415.00 
2023/4/4 14:24,3977.00 ,3977.00 ,3975.00 ,3976.00 ,4123.00 
2023/4/4 14:25,3976.00 ,3977.00 ,3974.00 ,3975.00 ,2570.00 
2023/4/4 14:26,3975.00 ,3976.00 ,3974.00 ,3976.00 ,2419.00 
2023/4/4 14:27,3975.00 ,3977.00 ,3975.00 ,3977.00 ,1511.00 
2023/4/4 14:28,3976.00 ,3977.00 ,3975.00 ,3977.00 ,1291.00 
2023/4/4 14:29,3976.00 ,3978.00 ,3976.00 ,3977.00 ,2001.00 
2023/4/4 14:30,3978.00 ,3978.00 ,3975.00 ,3977.00 ,2143.00 
2023/4/4 14:31,3977.00 ,3978.00 ,3974.00 ,3975.00 ,1878.00 
2023/4/4 14:32,3975.00 ,3976.00 ,3973.00 ,3973.00 ,2812.00 
2023/4/4 14:33,3973.00 ,3975.00 ,3973.00 ,3974.00 ,2629.00 
2023/4/4 14:34,3973.00 ,3975.00 ,3973.00 ,3974.00 ,2183.00 
2023/4/4 14:35,3974.00 ,3975.00 ,3972.00 ,3973.00 ,3199.00 
2023/4/4 14:36,3972.00 ,3979.00 ,3972.00 ,3979.00 ,2686.00 
2023/4/4 14:37,3978.00 ,3980.00 ,3978.00 ,3979.00 ,2758.00 
